,ABG,ACT,AEL,AFH,AFX,AIL,AMS,APF,ARI,ASC,ATT,AWA,BAW,BIL,BRN,BVT,CFR,CLR,CML,CPI,CSB,DCP,DLT,DTC,EOH,EQU,FBR,FFB,GFI,GND,GRP,HAR,HDC,HPB,IAP,INL,IPF,ITE,IVT,KAP,KST,L4L,LBR,LHC,MEI,MMI,MNK,MPT,MSM,MTA,MUR,NHM,NPN,NT1,OCE,OMN,PAN,PGR,PPC,PSG,RBP,RCL,REB,RES,RLO,RMI,RPL,SAC,SBK,SGL,SLM,SNT,SPG,SRE,SUI,TBS,TDH,TFG,TON,TRU,VKE,VVO,WHL,ACL,ADH,AFE,AFT,AGL,AIP,ANG,APN,ARL,ASR,AVI,BAT,BID,BLU,BTI,CCO,CLH,CLS,COH,CRP,CTK,DGH,DSY,EMI,EPP,EXX,FFA,FSR,GLN,GRP,GRT,HCI,HMN,HYP,IMP,INP,IPL,ITU,JSE,KIO,L2D,LBH,LEW,LON,MIX,MND,MNP,MRP,MSP,MTN,NED,NPK,NRP,NTC,OCT,OMU,PFG,PIK,PPH,QLT,RBX,RDF,REM,RFG,RMH,RNI,S32,SAP,SDO,SHP,SNH,SOL,SPP,STP,SUR,TCP,TEX,TKG,TRE,TSH,VOD,WBO,ZED
GND,0.105,0.059,0.072,0.073,0.068,0.102,0.084,0.052,0.079,0.096,0.090,0.059,0.087,0.168,0.035,0.105,0.158,0.091,0.101,0.116,0.081,0.111,0.093,0.054,0.072,0.094,0.019,0.086,0.047,0.998,0.088,0.035,0.046,0.053,0.060,0.159,0.074,0.068,0.053,0.099,0.066,0.052,0.051,0.160,0.124,0.131,0.037,0.082,0.091,0.083,0.043,0.104,0.170,0.016,0.075,0.111,0.060,0.083,0.051,0.119,0.064,0.035,0.104,0.101,0.080,0.140,0.129,0.112,0.125,0.064,0.136,0.055,0.083,0.035,0.063,0.100,0.022,0.081,0.094,0.088,0.098,0.145,0.132,0.064,0.027,0.097,0.030,0.084,0.085,0.063,0.124,0.077,0.063,0.107,0.090,0.117,0.089,0.149,0.075,0.037,0.113,0.079,0.096,0.059,0.245,0.135,0.112,0.043,0.085,0.079,0.116,0.099,0.089,0.097,0.119,0.076,0.146,0.066,0.153,0.111,0.090,0.095,0.041,-0.002,0.133,0.048,0.060,0.048,0.128,0.129,0.097,0.066,0.083,0.110,0.083,0.096,0.120,0.093,0.230,0.115,0.133,0.060,0.241,0.035,0.097,0.171,0.069,0.124,0.138,0.113,0.097,0.066,0.077,0.043,0.165,0.126,0.078,0.095,0.089,0.080,0.091,0.120,0.092,0.104,0.057,0.112
GRP,0.105,0.059,0.072,0.074,0.068,0.102,0.085,0.052,0.079,0.096,0.091,0.059,0.087,0.169,0.035,0.105,0.158,0.091,0.101,0.116,0.081,0.111,0.093,0.054,0.073,0.094,0.019,0.086,0.047,0.088,0.993,0.035,0.046,0.053,0.060,0.160,0.074,0.068,0.053,0.099,0.066,0.052,0.051,0.160,0.124,0.131,0.037,0.082,0.091,0.083,0.043,0.104,0.171,0.016,0.075,0.111,0.060,0.083,0.051,0.119,0.064,0.036,0.104,0.102,0.080,0.141,0.130,0.112,0.125,0.064,0.136,0.055,0.083,0.035,0.063,0.100,0.022,0.081,0.094,0.088,0.099,0.145,0.133,0.064,0.027,0.097,0.030,0.084,0.085,0.063,0.124,0.077,0.063,0.107,0.090,0.117,0.089,0.150,0.075,0.037,0.113,0.079,0.096,0.059,0.245,0.136,0.112,0.043,0.085,0.079,0.117,0.099,0.089,0.097,0.119,0.076,0.146,0.067,0.153,0.111,0.090,0.095,0.041,-0.002,0.134,0.048,0.061,0.048,0.129,0.129,0.097,0.066,0.083,0.110,0.084,0.096,0.120,0.093,0.230,0.116,0.134,0.060,0.241,0.035,0.098,0.171,0.069,0.124,0.138,0.113,0.097,0.066,0.077,0.043,0.165,0.127,0.078,0.095,0.089,0.081,0.092,0.120,0.092,0.104,0.057,0.112
HAR,0.042,0.024,0.029,0.030,0.028,0.041,0.034,0.021,0.032,0.039,0.037,0.024,0.035,0.068,0.014,0.043,0.064,0.037,0.041,0.047,0.033,0.045,0.038,0.022,0.029,0.038,0.008,0.035,0.019,0.035,0.035,1.000,0.019,0.021,0.024,0.064,0.030,0.028,0.021,0.040,0.027,0.021,0.021,0.065,0.050,0.053,0.015,0.033,0.037,0.034,0.017,0.042,0.069,0.006,0.030,0.045,0.024,0.034,0.020,0.048,0.026,0.014,0.042,0.041,0.032,0.057,0.052,0.045,0.050,0.026,0.055,0.022,0.034,0.014,0.025,0.040,0.009,0.033,0.038,0.036,0.040,0.059,0.053,0.026,0.011,0.039,0.012,0.034,0.034,0.025,0.050,0.031,0.025,0.043,0.036,0.047,0.036,0.060,0.030,0.015,0.045,0.032,0.039,0.024,0.099,0.055,0.045,0.017,0.034,0.032,0.047,0.040,0.036,0.039,0.048,0.031,0.059,0.027,0.062,0.045,0.036,0.038,0.016,-0.001,0.054,0.020,0.024,0.019,0.052,0.052,0.039,0.027,0.034,0.044,0.034,0.039,0.049,0.038,0.093,0.047,0.054,0.024,0.097,0.014,0.039,0.069,0.028,0.050,0.056,0.046,0.039,0.027,0.031,0.018,0.067,0.051,0.032,0.038,0.036,0.033,0.037,0.048,0.037,0.042,0.023,0.045
HDC,0.055,0.031,0.038,0.039,0.036,0.054,0.044,0.027,0.042,0.050,0.048,0.031,0.046,0.089,0.018,0.055,0.083,0.048,0.053,0.061,0.043,0.058,0.049,0.029,0.038,0.049,0.010,0.045,0.025,0.046,0.046,0.019,0.995,0.028,0.031,0.084,0.039,0.036,0.028,0.052,0.035,0.028,0.027,0.084,0.065,0.069,0.020,0.043,0.048,0.044,0.022,0.055,0.090,0.008,0.039,0.058,0.031,0.044,0.027,0.063,0.034,0.019,0.055,0.053,0.042,0.074,0.068,0.059,0.066,0.034,0.071,0.029,0.044,0.019,0.033,0.052,0.012,0.043,0.049,0.046,0.052,0.076,0.070,0.034,0.014,0.051,0.016,0.044,0.045,0.033,0.065,0.040,0.033,0.056,0.047,0.062,0.047,0.079,0.039,0.019,0.059,0.041,0.051,0.031,0.129,0.071,0.059,0.023,0.045,0.042,0.061,0.052,0.047,0.051,0.062,0.040,0.077,0.035,0.081,0.058,0.048,0.050,0.021,-0.001,0.070,0.025,0.032,0.025,0.068,0.068,0.051,0.035,0.044,0.058,0.044,0.051,0.063,0.049,0.121,0.061,0.070,0.032,0.127,0.018,0.051,0.090,0.036,0.065,0.073,0.060,0.051,0.035,0.040,0.023,0.087,0.067,0.041,0.050,0.047,0.042,0.048,0.063,0.048,0.055,0.030,0.059
HPB,0.063,0.035,0.043,0.044,0.041,0.062,0.051,0.031,0.048,0.058,0.055,0.036,0.052,0.102,0.021,0.063,0.095,0.055,0.061,0.070,0.049,0.067,0.056,0.033,0.044,0.057,0.012,0.052,0.028,0.053,0.053,0.021,0.028,0.999,0.036,0.096,0.044,0.041,0.032,0.060,0.040,0.032,0.031,0.097,0.075,0.079,0.023,0.050,0.055,0.050,0.026,0.063,0.103,0.010,0.045,0.067,0.036,0.050,0.031,0.072,0.039,0.021,0.063,0.061,0.048,0.085,0.078,0.067,0.075,0.039,0.082,0.033,0.050,0.021,0.038,0.060,0.013,0.049,0.056,0.053,0.059,0.087,0.080,0.038,0.016,0.058,0.018,0.051,0.051,0.038,0.075,0.046,0.038,0.065,0.054,0.071,0.054,0.090,0.045,0.022,0.068,0.047,0.058,0.035,0.148,0.082,0.067,0.026,0.051,0.048,0.070,0.060,0.054,0.058,0.071,0.046,0.088,0.040,0.092,0.067,0.054,0.057,0.024,-0.001,0.081,0.029,0.036,0.029,0.077,0.078,0.058,0.040,0.050,0.066,0.050,0.058,0.072,0.056,0.139,0.070,0.080,0.036,0.145,0.021,0.059,0.103,0.042,0.075,0.083,0.068,0.058,0.040,0.046,0.026,0.099,0.076,0.047,0.057,0.054,0.049,0.055,0.072,0.055,0.062,0.034,0.068
IAP,0.072,0.040,0.049,0.050,0.047,0.070,0.058,0.035,0.054,0.065,0.062,0.040,0.059,0.115,0.024,0.072,0.108,0.062,0.069,0.079,0.055,0.076,0.063,0.037,0.049,0.064,0.013,0.059,0.032,0.060,0.060,0.024,0.031,0.036,1.002,0.109,0.050,0.047,0.036,0.068,0.045,0.036,0.035,0.109,0.085,0.089,0.025,0.056,0.062,0.057,0.029,0.071,0.116,0.011,0.051,0.076,0.041,0.057,0.035,0.081,0.044,0.024,0.071,0.069,0.054,0.096,0.088,0.076,0.085,0.044,0.093,0.038,0.057,0.024,0.043,0.068,0.015,0.055,0.064,0.060,0.067,0.099,0.090,0.043,0.018,0.066,0.021,0.057,0.058,0.043,0.084,0.052,0.043,0.073,0.061,0.080,0.061,0.102,0.051,0.025,0.077,0.054,0.065,0.040,0.167,0.092,0.076,0.029,0.058,0.054,0.079,0.068,0.061,0.066,0.081,0.052,0.100,0.045,0.104,0.076,0.062,0.065,0.028,-0.002,0.091,0.033,0.041,0.032,0.088,0.088,0.066,0.045,0.057,0.075,0.057,0.066,0.082,0.063,0.157,0.079,0.091,0.041,0.164,0.024,0.066,0.117,0.047,0.085,0.094,0.077,0.066,0.045,0.052,0.030,0.113,0.086,0.053,0.065,0.061,0.055,0.062,0.082,0.063,0.071,0.039,0.077
INL,0.192,0.107,0.131,0.134,0.125,0.186,0.154,0.094,0.144,0.175,0.165,0.108,0.159,0.307,0.064,0.192,0.288,0.165,0.184,0.211,0.148,0.202,0.169,0.099,0.132,0.171,0.035,0.157,0.086,0.159,0.160,0.064,0.084,0.096,0.109,1.004,0.134,0.124,0.096,0.181,0.120,0.095,0.093,0.292,0.226,0.239,0.068,0.150,0.166,0.152,0.078,0.190,0.311,0.029,0.137,0.202,0.109,0.152,0.092,0.216,0.117,0.065,0.189,0.185,0.145,0.256,0.236,0.203,0.228,0.117,0.247,0.100,0.151,0.064,0.114,0.181,0.040,0.147,0.171,0.161,0.179,0.264,0.241,0.116,0.048,0.176,0.055,0.153,0.155,0.114,0.225,0.140,0.115,0.195,0.164,0.213,0.162,0.272,0.136,0.067,0.205,0.143,0.175,0.107,0.446,0.247,0.203,0.078,0.155,0.144,0.212,0.180,0.162,0.177,0.216,0.139,0.266,0.121,0.279,0.202,0.165,0.173,0.074,-0.004,0.243,0.088,0.110,0.087,0.234,0.235,0.176,0.120,0.152,0.200,0.152,0.175,0.219,0.169,0.419,0.210,0.243,0.109,0.439,0.064,0.178,0.311,0.126,0.226,0.251,0.206,0.176,0.121,0.140,0.079,0.301,0.230,0.142,0.173,0.162,0.147,0.167,0.218,0.167,0.189,0.104,0.204
IPF,0.089,0.049,0.061,0.062,0.058,0.086,0.071,0.044,0.067,0.081,0.076,0.050,0.073,0.142,0.029,0.089,0.133,0.076,0.085,0.098,0.069,0.093,0.078,0.046,0.061,0.079,0.016,0.073,0.040,0.074,0.074,0.030,0.039,0.044,0.050,0.134,0.999,0.057,0.045,0.084,0.055,0.044,0.043,0.135,0.105,0.110,0.031,0.069,0.077,0.070,0.036,0.088,0.144,0.013,0.063,0.093,0.050,0.070,0.043,0.100,0.054,0.030,0.087,0.086,0.067,0.118,0.109,0.094,0.105,0.054,0.114,0.046,0.070,0.030,0.053,0.084,0.019,0.068,0.079,0.074,0.083,0.122,0.112,0.054,0.022,0.081,0.025,0.071,0.072,0.053,0.104,0.065,0.053,0.090,0.076,0.099,0.075,0.126,0.063,0.031,0.095,0.066,0.081,0.050,0.206,0.114,0.094,0.036,0.072,0.067,0.098,0.083,0.075,0.082,0.100,0.064,0.123,0.056,0.129,0.093,0.076,0.080,0.034,-0.002,0.113,0.041,0.051,0.040,0.108,0.109,0.081,0.056,0.070,0.092,0.070,0.081,0.101,0.078,0.194,0.097,0.112,0.051,0.203,0.030,0.082,0.144,0.058,0.105,0.116,0.095,0.082,0.056,0.065,0.037,0.139,0.106,0.066,0.080,0.075,0.068,0.077,0.101,0.077,0.087,0.048,0.095
ITE,0.082,0.046,0.056,0.057,0.053,0.080,0.066,0.040,0.062,0.075,0.071,0.046,0.068,0.131,0.027,0.082,0.123,0.071,0.079,0.090,0.063,0.086,0.072,0.042,0.056,0.073,0.015,0.067,0.037,0.068,0.068,0.028,0.036,0.041,0.047,0.124,0.057,1.006,0.041,0.077,0.051,0.041,0.040,0.125,0.097,0.102,0.029,0.064,0.071,0.065,0.033,0.081,0.133,0.012,0.059,0.086,0.047,0.065,0.039,0.093,0.050,0.028,0.081,0.079,0.062,0.109,0.101,0.087,0.097,0.050,0.106,0.043,0.065,0.028,0.049,0.078,0.017,0.063,0.073,0.069,0.077,0.113,0.103,0.050,0.021,0.075,0.023,0.066,0.066,0.049,0.097,0.060,0.049,0.083,0.070,0.091,0.070,0.117,0.058,0.029,0.088,0.061,0.075,0.046,0.191,0.106,0.087,0.033,0.066,0.062,0.091,0.077,0.069,0.076,0.092,0.059,0.114,0.052,0.119,0.086,0.070,0.074,0.032,-0.002,0.104,0.038,0.047,0.037,0.100,0.101,0.075,0.051,0.065,0.086,0.065,0.075,0.094,0.072,0.179,0.090,0.104,0.047,0.188,0.027,0.076,0.133,0.054,0.097,0.108,0.088,0.075,0.052,0.060,0.034,0.129,0.099,0.061,0.074,0.070,0.063,0.071,0.093,0.072,0.081,0.044,0.087
IVT,0.064,0.035,0.044,0.044,0.041,0.062,0.051,0.031,0.048,0.058,0.055,0.036,0.053,0.102,0.021,0.064,0.096,0.055,0.061,0.070,0.049,0.067,0.056,0.033,0.044,0.057,0.012,0.052,0.029,0.053,0.053,0.021,0.028,0.032,0.036,0.096,0.045,0.041,1.002,0.060,0.040,0.032,0.031,0.097,0.075,0.079,0.023,0.050,0.055,0.050,0.026,0.063,0.103,0.010,0.045,0.067,0.036,0.050,0.031,0.072,0.039,0.021,0.063,0.061,0.048,0.085,0.078,0.068,0.076,0.039,0.082,0.033,0.050,0.021,0.038,0.060,0.013,0.049,0.057,0.053,0.060,0.088,0.080,0.039,0.016,0.059,0.018,0.051,0.051,0.038,0.075,0.047,0.038,0.065,0.055,0.071,0.054,0.091,0.045,0.022,0.068,0.048,0.058,0.036,0.148,0.082,0.068,0.026,0.052,0.048,0.070,0.060,0.054,0.059,0.072,0.046,0.088,0.040,0.093,0.067,0.055,0.058,0.025,-0.001,0.081,0.029,0.037,0.029,0.078,0.078,0.059,0.040,0.050,0.066,0.050,0.058,0.073,0.056,0.139,0.070,0.081,0.036,0.146,0.021,0.059,0.103,0.042,0.075,0.084,0.069,0.059,0.040,0.046,0.026,0.100,0.076,0.047,0.058,0.054,0.049,0.055,0.073,0.056,0.063,0.034,0.068
KAP,0.119,0.067,0.082,0.083,0.078,0.116,0.096,0.059,0.090,0.109,0.103,0.067,0.099,0.191,0.040,0.119,0.179,0.103,0.115,0.132,0.092,0.126,0.105,0.062,0.082,0.107,0.022,0.098,0.054,0.099,0.099,0.040,0.052,0.060,0.068,0.181,0.084,0.077,0.060,0.997,0.074,0.059,0.058,0.182,0.141,0.149,0.042,0.093,0.103,0.094,0.048,0.118,0.194,0.018,0.085,0.126,0.068,0.094,0.057,0.135,0.073,0.040,0.118,0.115,0.091,0.159,0.147,0.127,0.142,0.073,0.154,0.062,0.094,0.040,0.071,0.113,0.025,0.092,0.106,0.100,0.112,0.164,0.150,0.072,0.030,0.110,0.034,0.095,0.096,0.071,0.140,0.087,0.071,0.121,0.102,0.133,0.101,0.170,0.085,0.042,0.128,0.089,0.109,0.067,0.278,0.154,0.127,0.049,0.097,0.090,0.132,0.112,0.101,0.110,0.135,0.086,0.166,0.075,0.174,0.126,0.102,0.108,0.046,-0.003,0.152,0.055,0.069,0.054,0.146,0.146,0.110,0.075,0.094,0.125,0.095,0.109,0.136,0.105,0.261,0.131,0.151,0.068,0.273,0.040,0.111,0.194,0.078,0.141,0.157,0.129,0.110,0.075,0.087,0.049,0.187,0.143,0.089,0.108,0.101,0.091,0.104,0.136,0.104,0.118,0.065,0.127
KST,0.079,0.044,0.054,0.055,0.051,0.077,0.063,0.039,0.059,0.072,0.068,0.044,0.065,0.126,0.026,0.079,0.119,0.068,0.076,0.087,0.061,0.083,0.070,0.041,0.054,0.070,0.015,0.065,0.035,0.066,0.066,0.027,0.035,0.040,0.045,0.120,0.055,0.051,0.040,0.074,0.988,0.039,0.038,0.120,0.093,0.098,0.028,0.062,0.068,0.062,0.032,0.078,0.128,0.012,0.056,0.083,0.045,0.062,0.038,0.089,0.048,0.027,0.078,0.076,0.060,0.105,0.097,0.084,0.094,0.048,0.102,0.041,0.062,0.027,0.047,0.075,0.017,0.061,0.070,0.066,0.074,0.109,0.099,0.048,0.020,0.073,0.023,0.063,0.064,0.047,0.093,0.058,0.047,0.080,0.068,0.088,0.067,0.112,0.056,0.028,0.084,0.059,0.072,0.044,0.184,0.102,0.084,0.032,0.064,0.059,0.087,0.074,0.067,0.073,0.089,0.057,0.109,0.050,0.115,0.083,0.068,0.071,0.030,-0.002,0.100,0.036,0.045,0.036,0.096,0.097,0.073,0.049,0.062,0.082,0.063,0.072,0.090,0.070,0.173,0.087,0.100,0.045,0.181,0.026,0.073,0.128,0.052,0.093,0.104,0.085,0.073,0.050,0.058,0.033,0.124,0.095,0.059,0.071,0.067,0.060,0.069,0.090,0.069,0.078,0.043,0.084
L4L,0.063,0.035,0.043,0.044,0.041,0.061,0.051,0.031,0.047,0.057,0.054,0.035,0.052,0.101,0.021,0.063,0.095,0.054,0.060,0.069,0.049,0.066,0.056,0.032,0.043,0.056,0.012,0.052,0.028,0.052,0.052,0.021,0.028,0.032,0.036,0.095,0.044,0.041,0.032,0.059,0.039,0.985,0.031,0.096,0.074,0.078,0.022,0.049,0.054,0.050,0.026,0.062,0.102,0.010,0.045,0.066,0.036,0.050,0.030,0.071,0.038,0.021,0.062,0.061,0.048,0.084,0.077,0.067,0.075,0.038,0.081,0.033,0.050,0.021,0.038,0.060,0.013,0.048,0.056,0.053,0.059,0.087,0.079,0.038,0.016,0.058,0.018,0.050,0.051,0.038,0.074,0.046,0.038,0.064,0.054,0.070,0.053,0.089,0.045,0.022,0.067,0.047,0.057,0.035,0.147,0.081,0.067,0.026,0.051,0.047,0.070,0.059,0.053,0.058,0.071,0.046,0.087,0.040,0.092,0.066,0.054,0.057,0.024,-0.001,0.080,0.029,0.036,0.029,0.077,0.077,0.058,0.039,0.050,0.066,0.050,0.058,0.072,0.056,0.138,0.069,0.080,0.036,0.144,0.021,0.058,0.102,0.041,0.074,0.083,0.068,0.058,0.040,0.046,0.026,0.099,0.076,0.047,0.057,0.053,0.048,0.055,0.072,0.055,0.062,0.034,0.067
LBR,0.061,0.034,0.042,0.043,0.040,0.060,0.049,0.030,0.046,0.056,0.053,0.035,0.051,0.098,0.020,0.061,0.092,0.053,0.059,0.068,0.047,0.065,0.054,0.032,0.042,0.055,0.011,0.050,0.028,0.051,0.051,0.021,0.027,0.031,0.035,0.093,0.043,0.040,0.031,0.058,0.038,0.031,0.987,0.093,0.072,0.076,0.022,0.048,0.053,0.049,0.025,0.061,0.100,0.009,0.044,0.065,0.035,0.049,0.030,0.069,0.037,0.021,0.061,0.059,0.047,0.082,0.076,0.065,0.073,0.038,0.079,0.032,0.048,0.021,0.037,0.058,0.013,0.047,0.055,0.051,0.057,0.085,0.077,0.037,0.016,0.056,0.018,0.049,0.050,0.037,0.072,0.045,0.037,0.062,0.053,0.068,0.052,0.087,0.044,0.021,0.066,0.046,0.056,0.034,0.143,0.079,0.065,0.025,0.050,0.046,0.068,0.058,0.052,0.057,0.069,0.044,0.085,0.039,0.089,0.065,0.053,0.055,0.024,-0.001,0.078,0.028,0.035,0.028,0.075,0.075,0.056,0.038,0.049,0.064,0.049,0.056,0.070,0.054,0.134,0.067,0.078,0.035,0.141,0.020,0.057,0.100,0.040,0.073,0.081,0.066,0.056,0.039,0.045,0.025,0.096,0.074,0.046,0.055,0.052,0.047,0.053,0.070,0.054,0.060,0.033,0.065
LHC,0.193,0.107,0.132,0.135,0.125,0.187,0.155,0.095,0.145,0.176,0.166,0.109,0.159,0.309,0.064,0.193,0.290,0.166,0.185,0.212,0.149,0.203,0.170,0.099,0.133,0.172,0.036,0.158,0.086,0.160,0.160,0.065,0.084,0.097,0.109,0.292,0.135,0.125,0.097,0.182,0.120,0.096,0.093,1.001,0.227,0.240,0.068,0.151,0.167,0.152,0.078,0.191,0.312,0.029,0.137,0.203,0.109,0.153,0.093,0.218,0.118,0.065,0.190,0.186,0.146,0.257,0.237,0.205,0.229,0.118,0.248,0.101,0.152,0.065,0.115,0.182,0.040,0.148,0.172,0.162,0.180,0.265,0.242,0.117,0.049,0.177,0.055,0.154,0.156,0.115,0.227,0.141,0.115,0.196,0.165,0.215,0.163,0.274,0.137,0.067,0.206,0.144,0.176,0.108,0.449,0.248,0.204,0.079,0.156,0.145,0.213,0.181,0.163,0.178,0.217,0.139,0.267,0.122,0.280,0.203,0.165,0.174,0.074,-0.004,0.245,0.088,0.111,0.087,0.235,0.236,0.177,0.121,0.152,0.201,0.153,0.176,0.220,0.170,0.421,0.212,0.244,0.110,0.441,0.064,0.178,0.313,0.127,0.228,0.253,0.208,0.177,0.121,0.141,0.080,0.302,0.231,0.143,0.174,0.163,0.147,0.168,0.219,0.168,0.190,0.104,0.206
MEI,0.149,0.083,0.102,0.104,0.097,0.145,0.120,0.073,0.112,0.136,0.128,0.084,0.123,0.239,0.050,0.149,0.224,0.129,0.143,0.165,0.115,0.157,0.132,0.077,0.103,0.133,0.028,0.122,0.067,0.124,0.124,0.050,0.065,0.075,0.085,0.226,0.105,0.097,0.075,0.141,0.093,0.074,0.072,0.227,0.984,0.186,0.053,0.117,0.129,0.118,0.060,0.148,0.242,0.023,0.106,0.157,0.085,0.118,0.072,0.169,0.091,0.050,0.147,0.144,0.113,0.199,0.184,0.158,0.177,0.091,0.192,0.078,0.118,0.050,0.089,0.141,0.031,0.115,0.133,0.125,0.140,0.206,0.188,0.090,0.038,0.137,0.043,0.119,0.121,0.089,0.176,0.109,0.089,0.152,0.128,0.166,0.127,0.212,0.106,0.052,0.160,0.112,0.136,0.083,0.348,0.192,0.158,0.061,0.121,0.112,0.165,0.140,0.126,0.138,0.168,0.108,0.207,0.094,0.217,0.157,0.128,0.135,0.058,-0.003,0.190,0.069,0.086,0.068,0.182,0.183,0.137,0.094,0.118,0.156,0.118,0.136,0.171,0.132,0.326,0.164,0.189,0.085,0.342,0.050,0.138,0.242,0.098,0.176,0.196,0.161,0.137,0.094,0.109,0.062,0.234,0.179,0.111,0.135,0.127,0.114,0.130,0.170,0.130,0.147,0.081,0.159
MMI,0.158,0.088,0.108,0.110,0.102,0.153,0.127,0.077,0.119,0.144,0.136,0.089,0.130,0.253,0.052,0.158,0.237,0.136,0.151,0.174,0.122,0.166,0.139,0.081,0.109,0.141,0.029,0.129,0.071,0.131,0.131,0.053,0.069,0.079,0.089,0.239,0.110,0.102,0.079,0.149,0.098,0.078,0.076,0.240,0.186,1.005,0.056,0.123,0.136,0.125,0.064,0.156,0.256,0.024,0.112,0.166,0.089,0.125,0.076,0.178,0.096,0.053,0.155,0.152,0.120,0.210,0.194,0.167,0.187,0.096,0.203,0.082,0.124,0.053,0.094,0.149,0.033,0.121,0.140,0.132,0.148,0.217,0.198,0.095,0.040,0.145,0.045,0.126,0.127,0.094,0.185,0.115,0.094,0.160,0.135,0.176,0.134,0.224,0.112,0.055,0.169,0.118,0.144,0.088,0.367,0.203,0.167,0.064,0.128,0.118,0.174,0.148,0.133,0.145,0.178,0.114,0.219,0.100,0.229,0.166,0.135,0.142,0.061,-0.003,0.200,0.072,0.091,0.071,0.192,0.193,0.145,0.099,0.125,0.164,0.125,0.144,0.180,0.139,0.345,0.173,0.200,0.090,0.361,0.052,0.146,0.256,0.104,0.186,0.207,0.170,0.145,0.099,0.115,0.065,0.247,0.189,0.117,0.142,0.134,0.121,0.137,0.180,0.138,0.155,0.085,0.168
MNK,0.045,0.025,0.031,0.031,0.029,0.044,0.036,0.022,0.034,0.041,0.039,0.025,0.037,0.072,0.015,0.045,0.068,0.039,0.043,0.050,0.035,0.047,0.040,0.023,0.031,0.040,0.008,0.037,0.020,0.037,0.037,0.015,0.020,0.023,0.025,0.068,0.031,0.029,0.023,0.042,0.028,0.022,0.022,0.068,0.053,0.056,0.998,0.035,0.039,0.036,0.018,0.045,0.073,0.007,0.032,0.047,0.025,0.036,0.022,0.051,0.027,0.015,0.044,0.043,0.034,0.060,0.055,0.048,0.053,0.027,0.058,0.023,0.035,0.015,0.027,0.043,0.009,0.035,0.040,0.038,0.042,0.062,0.057,0.027,0.011,0.041,0.013,0.036,0.036,0.027,0.053,0.033,0.027,0.046,0.038,0.050,0.038,0.064,0.032,0.016,0.048,0.034,0.041,0.025,0.105,0.058,0.048,0.018,0.036,0.034,0.050,0.042,0.038,0.041,0.051,0.032,0.062,0.028,0.065,0.047,0.039,0.041,0.017,-0.001,0.057,0.021,0.026,0.020,0.055,0.055,0.041,0.028,0.036,0.047,0.036,0.041,0.051,0.040,0.098,0.049,0.057,0.026,0.103,0.015,0.042,0.073,0.030,0.053,0.059,0.048,0.041,0.028,0.033,0.019,0.070,0.054,0.033,0.041,0.038,0.034,0.039,0.051,0.039,0.044,0.024,0.048
MPT,0.099,0.055,0.068,0.069,0.064,0.096,0.080,0.049,0.075,0.090,0.085,0.056,0.082,0.159,0.033,0.099,0.149,0.085,0.095,0.109,0.077,0.104,0.088,0.051,0.068,0.088,0.018,0.081,0.044,0.082,0.082,0.033,0.043,0.050,0.056,0.150,0.069,0.064,0.050,0.093,0.062,0.049,0.048,0.151,0.117,0.123,0.035,1.003,0.086,0.078,0.040,0.098,0.161,0.015,0.071,0.104,0.056,0.078,0.048,0.112,0.060,0.033,0.098,0.096,0.075,0.132,0.122,0.105,0.118,0.061,0.128,0.052,0.078,0.033,0.059,0.094,0.021,0.076,0.088,0.083,0.093,0.136,0.125,0.060,0.025,0.091,0.028,0.079,0.080,0.059,0.117,0.072,0.059,0.101,0.085,0.110,0.084,0.141,0.070,0.035,0.106,0.074,0.090,0.055,0.231,0.128,0.105,0.040,0.080,0.074,0.110,0.093,0.084,0.091,0.112,0.072,0.137,0.063,0.144,0.104,0.085,0.089,0.038,-0.002,0.126,0.045,0.057,0.045,0.121,0.121,0.091,0.062,0.078,0.103,0.078,0.091,0.113,0.087,0.216,0.109,0.126,0.056,0.227,0.033,0.092,0.161,0.065,0.117,0.130,0.107,0.091,0.062,0.072,0.041,0.155,0.119,0.074,0.089,0.084,0.076,0.086,0.113,0.086,0.098,0.054,0.106
